ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability,Tier
* C017,,,318.14712000000003,3.2872000000000012,92.61,,2.0,5.0,2,,,,,,,,,Brc1ccc(NNS(=O)(=O)c2conc2)cc1,,
ZINC000100372973,0.8911,0.8848,321.58505,0.5298999999999998,28.24,2.0,0,0,2,1.0,13.0,10.0,3.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc([I+]c2cccs2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000006662859,0.8366,0.8804,315.36862,1.0957,126.79,4.0,1,5,2,0.0,20.0,11.0,9.0,0.0,False,False,Non Toxic,Cn1c(=O)cc(CNS(=O)(=O)c2cccs2)n(C)c1=O,Purchasable,T 1.6 Backbone Alignment Search
ZINC000173782411,0.8228,0.7967,313.4587,4.678900000000001,108.09,6.0,1,5,2,0.0,19.0,13.0,6.0,0.0,False,False,Non Toxic,C[C@@H](CNS(=O)(=O)c1cccs1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000173782422,0.8228,0.7967,313.4587,4.678900000000001,108.09,6.0,1,5,2,0.0,19.0,13.0,6.0,0.0,False,False,Non Toxic,C[C@H](CNS(=O)(=O)c1cccs1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000004599023,0.8136,0.7967,299.43212,4.290400000000001,108.09,6.0,1,4,2,0.0,18.0,12.0,6.0,0.0,False,False,Non Toxic,O=S(=O)(NCCSc1ccccc1)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000285979534,0.7929,0.8241,295.4650200000001,3.3467,133.39,4.0,1,6,2,0.0,16.0,9.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(NC[C@@H]1CSCCS1)c1cscc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000285979541,0.7929,0.8241,295.4650200000001,3.3467,133.39,4.0,1,6,2,0.0,16.0,9.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(NC[C@H]1CSCCS1)c1cscc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000032899402,0.7896,0.8804,329.3952,1.047,118.0,4.0,0,5,2,0.0,21.0,12.0,9.0,0.0,False,False,Non Toxic,CN(Cc1cc(=O)n(C)c(=O)n1C)S(=O)(=O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000242906429,0.7873,0.8151,318.3924,4.1312000000000015,151.32999999999996,4.0,2,6,2,0.0,19.0,10.0,9.0,-1.0,Unknown,Unknown,Unknown,Nc1ccc(S(=O)(=O)NS(=O)(=O)c2cccs2)cc1,Purchasable,T 1.6 Backbone Alignment Search
