BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
,,,5.0,2.0,,,,3.2872000000000012,318.14712000000003,,2,,Brc1ccc(NNS(=O)(=O)c2conc2)cc1,92.61,,,,,* C017,
,,,5.0,2.0,,,,3.2872000000000012,318.14712000000003,,2,,Brc1ccc(NNS(=O)(=O)c2conc2)cc1,92.61,,,,,* C017,
0.8848,10.0,Unknown,0,0,13.0,3.0,-1.0,0.5298999999999998,321.58505,Purchasable,2,2.0,Clc1ccc([I+]c2cccs2)cc1,28.24,T 1.6 Backbone Alignment Search,1.0,Unknown,Unknown,ZINC000100372973,0.8911
0.8804,11.0,False,5,1,20.0,9.0,0.0,1.0957,315.36862,Purchasable,2,4.0,Cn1c(=O)cc(CNS(=O)(=O)c2cccs2)n(C)c1=O,126.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000006662859,0.8366
0.7967,13.0,False,5,1,19.0,6.0,0.0,4.678900000000001,313.4587,Purchasable,2,6.0,C[C@@H](CNS(=O)(=O)c1cccs1)Sc1ccccc1,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173782411,0.8228
0.7967,13.0,False,5,1,19.0,6.0,0.0,4.678900000000001,313.4587,Purchasable,2,6.0,C[C@H](CNS(=O)(=O)c1cccs1)Sc1ccccc1,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173782422,0.8228
0.7967,12.0,False,4,1,18.0,6.0,0.0,4.290400000000001,299.43212,Purchasable,2,6.0,O=S(=O)(NCCSc1ccccc1)c1cccs1,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000004599023,0.8136
0.8241,9.0,False,6,1,16.0,7.0,0.0,3.3467,295.4650200000001,Purchasable,2,4.0,O=S(=O)(NC[C@@H]1CSCCS1)c1cscc1,133.39,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285979534,0.7929
0.8241,9.0,False,6,1,16.0,7.0,0.0,3.3467,295.4650200000001,Purchasable,2,4.0,O=S(=O)(NC[C@H]1CSCCS1)c1cscc1,133.39,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285979541,0.7929
0.8804,12.0,False,5,0,21.0,9.0,0.0,1.047,329.3952,Purchasable,2,4.0,CN(Cc1cc(=O)n(C)c(=O)n1C)S(=O)(=O)c1cccs1,118.0,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000032899402,0.7896
