BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
,,,6.0,2.0,,,,5.174700000000003,383.44244000000003,,4,,C=CCOc1ccc([C@@H](Nc2ccccn2)c2ccc3cccnc3c2O)cc1,67.27,,,,,* STB_C010_075,
,,,6.0,2.0,,,,5.174700000000003,383.44244000000003,,4,,C=CCOc1ccc([C@@H](Nc2ccccn2)c2ccc3cccnc3c2O)cc1,67.27,,,,,* STB_C010_075,
0.8128,25.0,Unknown,2,0,27.0,2.0,-1.0,3.0726000000000004,457.14258,Purchasable,4,5.0,COc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,9.23,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816273,0.8437
0.8128,25.0,Unknown,2,1,27.0,2.0,-1.0,2.5563,457.14258,Purchasable,4,5.0,OCc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,20.23,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816069,0.8427
0.8128,24.0,Unknown,1,0,26.0,2.0,-1.0,3.717400000000002,461.56165999999996,Purchasable,4,4.0,Clc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816226,0.8329
0.8128,24.0,Unknown,1,0,26.0,2.0,-1.0,3.826500000000001,506.01266,Purchasable,4,4.0,Brc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816215,0.8321
0.8129,23.0,Unknown,2,0,25.0,2.0,-1.0,2.459,428.10466000000014,Purchasable,4,4.0,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2cccnc2)cc1,12.89,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169818451,0.8311
0.8128,26.0,Unknown,1,0,27.0,1.0,-1.0,3.7070000000000016,453.15387999999996,Purchasable,4,5.0,C=Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000197986840,0.8307
0.8128,24.0,Unknown,2,1,26.0,2.0,-1.0,2.7696000000000005,443.116,Purchasable,4,4.0,Oc1cccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,20.23,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816836,0.8273
0.8128,24.0,Unknown,1,0,25.0,1.0,-1.0,3.0640000000000014,427.11660000000006,Purchasable,4,4.0,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169746559,0.827
