ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000004321578,0.8775,0.7459,392.42444,5.449600000000004,81.96000000000002,5.0,0,4,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2oc(c2ccccc2)c1OS(=O)(=O)Cc1ccccc1,Purchasable
ZINC000001178255,0.8632,0.7923,386.46622,4.419800000000002,77.26000000000002,6.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccccc1,Purchasable
ZINC000005450600,0.8586,0.8340000000000001,391.51248000000015,4.951800000000001,124.78,5.0,2,7,4,0.0,27.0,20.0,7.0,0.0,False,False,Non Toxic,S=c1nc2nc(N(Cc3ccccc3)Cc3ccccc3)[nH]cc2c(=S)[nH]1,Purchasable
ZINC000008440348,0.8579,0.7923,420.91128,5.073200000000002,77.26000000000002,6.0,0,4,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccc(Cl)cc1,Purchasable
ZINC000000822733,0.8574,0.7923,465.36228,5.1823000000000015,77.26000000000002,6.0,0,4,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccc(Br)cc1,Purchasable
ZINC000000640604,0.8564,0.742,404.43514,5.678200000000002,89.05,4.0,1,5,4,0.0,29.0,23.0,6.0,1.0,False,False,Toxic,O=C(Oc1ccccc1)c1cc(S(=O)(=O)c2ccccc2)c2ccccc2c1O,Purchasable
ZINC000012767550,0.8547,0.8025,421.53515999999985,6.352400000000002,105.63,5.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Sc2nc3ccccc3nc2NS(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000061974383,0.8539,0.7084,402.50867999999997,5.749200000000003,58.65000000000001,7.0,0,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1cccc2ccccc12)N(CCc1ccccc1)Cc1ccccn1,Purchasable
ZINC000013150282,0.8535,0.8025,441.95364,6.697400000000003,105.63,5.0,1,6,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Sc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000178386825,0.8516,0.7423,388.4821,5.974600000000002,67.44,6.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1NCc1cccc2cccnc12)c1ccccc1,Purchasable
ZINC000003315002,0.8493,0.7921,456.90208,4.3873000000000015,102.76999999999998,6.0,0,7,4,0.0,31.0,21.0,10.0,0.0,False,False,Non Toxic,COc1ccc(N(Cn2nnc3ccccc3c2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000031079317,0.8468,0.7669,419.49614,4.787600000000003,80.13,5.0,0,5,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,Cc1cc2nc(CN(c3ccccc3)S(=O)(=O)c3cc(C)ccc3)cc(=O)n2cc1,Purchasable
ZINC000170156626,0.8462,0.8242,441.14318,4.205100000000003,0.0,5.0,0,1,4,0.0,26.0,25.0,1.0,-1.0,Unknown,Unknown,Unknown,c1ccc(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000009448757,0.8456,0.7046,439.91461999999984,5.048400000000002,91.51,6.0,1,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=c1[nH]c2ccccc2cc1CN(Cc1cccnc1)S(=O)(=O)c1ccc(Cl)cc1,Purchasable
ZINC000004526636,0.8445,0.7425,400.49279999999993,6.853400000000003,66.91,5.0,1,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2/N=C/c2cccc3ccccc23)cc1,Purchasable
ZINC000254443704,0.8445,0.7425,400.49279999999993,6.853400000000003,66.91,5.0,1,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2N=Cc2cccc3ccccc23)cc1,Purchasable
