ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000169816273,0.8437,0.8128,457.14258,3.0726000000000004,9.23,5.0,0,2,4,0.0,27.0,25.0,2.0,-1.0,Unknown,Unknown,Unknown,COc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816069,0.8427,0.8128,457.14258,2.5563,20.23,5.0,1,2,4,0.0,27.0,25.0,2.0,-1.0,Unknown,Unknown,Unknown,OCc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816226,0.8329,0.8128,461.56165999999996,3.717400000000002,0.0,4.0,0,1,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816215,0.8321,0.8128,506.01266,3.826500000000001,0.0,4.0,0,1,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Brc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169818451,0.8311,0.8129,428.10466000000014,2.459,12.89,4.0,0,2,4,0.0,25.0,23.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2cccnc2)cc1,Purchasable
ZINC000197986840,0.8307,0.8128,453.15387999999996,3.7070000000000016,0.0,5.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,C=Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816836,0.8273,0.8128,443.116,2.7696000000000005,20.23,4.0,1,2,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000169746559,0.827,0.8128,427.11660000000006,3.0640000000000014,0.0,4.0,0,1,4,0.0,25.0,24.0,1.0,-1.0,Unknown,Unknown,Unknown,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816063,0.8267,0.8128,470.1844,3.1300000000000012,3.24,5.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,CN(C)c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816073,0.8174,0.8128,457.14258,2.5563,20.23,5.0,1,2,4,0.0,27.0,25.0,2.0,-1.0,Unknown,Unknown,Unknown,OCc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000169816223,0.8082,0.8128,441.14318,3.3724000000000007,0.0,4.0,0,1,4,0.0,26.0,25.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816055,0.8056,0.8128,471.16916,3.2104000000000013,9.23,6.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,COCc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000169816839,0.8044,0.8128,459.1154,2.4752,40.46,4.0,2,3,4,0.0,27.0,24.0,3.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc([Sn](c2ccccc2)(c2ccccc2)c2cccc(O)c2)c1,Purchasable
ZINC000169816276,0.8033,0.8128,441.14318,3.3724000000000007,0.0,4.0,0,1,4,0.0,26.0,25.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000169816980,0.8025,0.8128,496.00672,4.3708000000000045,0.0,4.0,0,1,4,0.0,27.0,24.0,3.0,-1.0,Unknown,Unknown,Unknown,Clc1cccc(Cl)c1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000169816080,0.8013,0.8128,443.116,2.7696000000000005,20.23,4.0,1,2,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Oc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000169816282,0.8011,0.8128,455.16975999999994,3.680800000000001,0.0,4.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(C)c1,Purchasable
ZINC000169818863,0.7966,0.8128,485.21892,3.2607000000000013,0.0,5.0,0,1,4,1.0,29.0,27.0,2.0,-1.0,Unknown,Unknown,Unknown,C[N+](C)(C)c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816127,0.7937,0.8128,442.13124000000005,3.2274000000000003,26.02,4.0,1,2,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Nc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169818962,0.7928,0.8128,470.1844,3.1300000000000012,3.24,5.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,CN(C)c1cccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000169816279,0.7905,0.8128,455.16976000000005,3.6808000000000014,0.0,4.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc(C)c1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000002856621,0.7887,0.6469,425.54202000000004,6.810700000000002,63.63,8.0,1,5,4,0.0,31.0,27.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccc(OCc2ccccc2)cc1)[C@H](Sc1ccccc1)c1ccccc1,Purchasable
ZINC000002856622,0.7887,0.6469,425.54202000000004,6.810700000000002,63.63,8.0,1,5,4,0.0,31.0,27.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccc(OCc2ccccc2)cc1)[C@@H](Sc1ccccc1)c1ccccc1,Purchasable
ZINC000261469867,0.7827,0.688,431.50684,5.578900000000003,96.54,7.0,2,7,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1)[C@@H](NS(=O)(=O)Cc1cccc2cccnc12)c1ccccc1,Purchasable
ZINC000261469864,0.7827,0.688,431.50684,5.578900000000003,96.54,7.0,2,7,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1)[C@H](NS(=O)(=O)Cc1cccc2cccnc12)c1ccccc1,Purchasable
ZINC000015835356,0.7826,0.6622,430.54522000000014,5.640400000000002,118.37,7.0,1,7,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccn1)c1nc(SCc2ccccc2)ncc1Sc1ccccc1,Purchasable
ZINC000169816077,0.7815,0.8128,459.1154,2.4752,40.46,4.0,2,3,4,0.0,27.0,24.0,3.0,-1.0,Unknown,Unknown,Unknown,Oc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1O,Purchasable
ZINC000015835350,0.7794,0.6631,429.55716000000007,6.245400000000004,105.48,7.0,1,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1)c1nc(SCc2ccccc2)ncc1Sc1ccccc1,Purchasable
ZINC000028290532,0.7786,0.6631,443.58374000000003,6.5538000000000025,105.48,7.0,1,6,4,0.0,31.0,25.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccccc1CSc1ncc(Sc2ccccc2)c(C(=O)Nc2ccccc2)n1,Purchasable
ZINC000169818293,0.7769,0.8128,483.22291999999993,4.297600000000003,0.0,4.0,0,1,4,0.0,29.0,28.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc([Sn](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,Purchasable
ZINC000002472994,0.7752,0.6559999999999999,428.56580000000014,6.789800000000003,84.74000000000002,8.0,0,4,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1cccc2c(SCC(=O)c3ccccc3)cccc12)c1ccccc1,Purchasable
ZINC000089845676,0.7752,0.6253,424.46959999999984,5.1278000000000015,102.11,5.0,2,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc2OCCCOc2c1,Purchasable
ZINC000169816974,0.7735,0.8128,564.8968400000001,5.6776,0.0,4.0,0,1,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Clc1cc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c(Cl)c1Cl,Purchasable
ZINC000169816291,0.7697,0.8128,469.19634,3.989200000000001,0.0,4.0,0,1,4,0.0,28.0,27.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1cc(C)c([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(C)c1,Purchasable
ZINC000169816285,0.7696,0.8128,455.16976000000005,3.6808000000000014,0.0,4.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(C)c([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000020036337,0.7685,0.6685,429.53072,6.9508000000000045,54.99,8.0,0,4,4,0.0,31.0,26.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N(Cc1ccccc1)Cc1ccccc1,Purchasable
ZINC000039771499,0.7682,0.6684,429.53402,6.370100000000005,70.67999999999998,8.0,1,5,4,0.0,31.0,25.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc(Nc2ccccc2)nc1)N(Cc1ccccc1)Cc1ccccc1,Purchasable
ZINC000033813333,0.7681,0.6684,430.52208,5.765100000000005,83.57,8.0,1,6,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc(Nc2ccncc2)nc1)N(Cc1ccccc1)Cc1ccccc1,Purchasable
ZINC000026249972,0.7675,0.6774,426.53008,6.205700000000002,76.52,8.0,1,6,4,0.0,31.0,26.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cccc(OCc2ccccn2)c1)[C@H](Sc1ccccc1)c1ccccc1,Purchasable
ZINC000026249962,0.7675,0.6774,426.53008,6.205700000000002,76.52,8.0,1,6,4,0.0,31.0,26.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cccc(OCc2ccccn2)c1)[C@@H](Sc1ccccc1)c1ccccc1,Purchasable
ZINC000169816842,0.7673,0.8128,475.1148,2.1808,60.69,4.0,3,4,4,0.0,28.0,24.0,4.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc([Sn](c2ccccc2)(c2cccc(O)c2)c2cccc(O)c2)c1,Purchasable
ZINC000169818611,0.7665,0.8128,564.8968399999999,5.677600000000003,0.0,4.0,0,1,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc([Sn](c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000041107719,0.7661,0.6536,432.624,7.212400000000005,101.68,8.0,0,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,c1cncc(CSc2ccc(Sc3ccc(SCc4cccnc4)cc3)cc2)c1,Purchasable
ZINC000001908965,0.7655,0.6859999999999999,430.54192,5.579800000000002,110.52,8.0,0,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccccc2nc1SCC(=O)c1ccccc1)c1ccccc1,Purchasable
ZINC000015835371,0.7649,0.6622,444.57180000000005,5.948800000000002,118.37,7.0,1,7,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(CSc2ncc(Sc3ccccc3)c(C(=O)Nc3ccccn3)n2)cc1,Purchasable
ZINC000013566579,0.7647,0.6323,425.45765999999986,4.1282999999999985,115.0,6.0,2,8,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=C(NCc1cccnc1)c1ccccc1NS(=O)(=O)c1ccc2OCCOc2c1,Purchasable
ZINC000012176826,0.764,0.6331,432.51804000000016,4.3698000000000015,136.3,8.0,0,8,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(CSc1c(SCC(=O)c2ccccn2)nc2ccccc2n1)c1ccccn1,Purchasable
ZINC000000721977,0.7625,0.6554,428.5724,6.749600000000004,112.3,4.0,4,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,S=C(Nc1ccccc1)Nc1cccc2c(NC(=S)Nc3ccccc3)cccc12,Purchasable
ZINC000008853632,0.76,0.6729,429.40436100000005,7.010000000000006,66.93,7.0,0,5,4,0.0,31.0,25.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(N=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1)c1ccccc1,Purchasable
ZINC000003123422,0.7586,0.6965,429.447421,7.0651000000000055,57.37000000000001,9.0,1,4,4,0.0,31.0,26.0,5.0,-1.0,Unknown,Unknown,Unknown,O=P(NCC(c1ccccc1)c1ccccc1)(Oc1ccccc1)Oc1ccccc1,Purchasable
ZINC000015835352,0.7582,0.6622,430.54522000000014,5.640400000000002,118.37,7.0,1,7,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cccnc1)c1nc(SCc2ccccc2)ncc1Sc1ccccc1,Purchasable
